Date,Temp_Average,Temp_Max,Temp_Min,Precipitation,Humidity,Wind_Speed,Year,Month,DayOfYear,Month_95_Perc,Anomaly_HeatWave,Precip_30d_Sum,Anomaly_Drought,Anomaly_Target,Temp_Lag_1,Precip_Lag_1,Temp_Lag_7,Precip_Lag_7,Temp_Lag_14,Precip_Lag_14,Temp_Lag_30,Precip_Lag_30,Temp_RollMean_30,Precip_RollMean_30
1986-01-31,0.3,5.24,-2.87,0.0,51.26,1.86,1986,1,31,13.44,0,0.0,1,1,5.24,0.0,5.24,0.0,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-01,-0.47,3.53,-2.77,0.0,64.26,1.16,1986,2,32,16.69099999999998,0,0.0,1,1,5.24,0.0,5.24,0.0,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-02,-0.3,6.34,-4.51,0.0,65.49,1.11,1986,2,33,16.69099999999998,0,0.0,1,1,3.53,0.0,5.24,0.0,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-03,-1.57,0.7,-3.77,0.03,82.53,1.53,1986,2,34,16.69099999999998,0,0.03,1,1,6.34,0.0,5.24,0.0,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-04,0.47,5.48,-2.2,0.08,78.73,1.17,1986,2,35,16.69099999999998,0,0.11,1,1,0.7,0.03,5.24,0.0,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-05,4.89,11.94,-0.38,0.01,51.26,1.49,1986,2,36,16.69099999999998,0,0.12,1,1,5.48,0.08,5.24,0.0,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-06,4.51,9.78,1.58,0.4,74.87,2.21,1986,2,37,16.69099999999998,0,0.52,0,0,11.94,0.01,5.24,0.0,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-07,7.9,15.49,1.98,0.0,46.6,1.6,1986,2,38,16.69099999999998,0,0.52,0,0,9.78,0.4,5.24,0.0,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-08,5.16,8.61,2.93,0.81,71.3,1.05,1986,2,39,16.69099999999998,0,1.33,0,0,15.49,0.0,3.53,0.0,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-09,2.23,3.86,1.04,1.8,91.5,0.8,1986,2,40,16.69099999999998,0,3.13,0,0,8.61,0.81,6.34,0.0,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-10,4.25,10.41,0.61,0.18,76.32,1.57,1986,2,41,16.69099999999998,0,3.31,0,0,3.86,1.8,0.7,0.03,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-11,3.29,8.62,-0.12,0.0,68.77,2.13,1986,2,42,16.69099999999998,0,3.31,0,0,10.41,0.18,5.48,0.08,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-12,-0.77,1.34,-2.98,0.75,80.29,1.76,1986,2,43,16.69099999999998,0,4.0600000000000005,0,0,8.62,0.0,11.94,0.01,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-13,-1.86,1.42,-3.48,2.51,81.67,2.1,1986,2,44,16.69099999999998,0,6.57,0,0,1.34,0.75,9.78,0.4,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-14,-1.53,1.6,-3.79,0.16,74.36,1.84,1986,2,45,16.69099999999998,0,6.73,0,0,1.42,2.51,15.49,0.0,5.24,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-15,1.15,6.56,-2.92,0.0,63.37,1.12,1986,2,46,16.69099999999998,0,6.73,0,0,1.6,0.16,8.61,0.81,3.53,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-16,2.77,7.93,-0.09,0.0,64.42,1.55,1986,2,47,16.69099999999998,0,6.73,0,0,6.56,0.0,3.86,1.8,6.34,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-17,0.77,2.55,-2.58,0.13,73.2,1.38,1986,2,48,16.69099999999998,0,6.859999999999999,0,0,7.93,0.0,10.41,0.18,0.7,0.03,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-18,0.1,3.95,-2.99,0.3,76.39,1.75,1986,2,49,16.69099999999998,0,7.16,0,0,2.55,0.13,8.62,0.0,5.48,0.08,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-19,2.45,8.5,-1.62,0.0,58.7,1.66,1986,2,50,16.69099999999998,0,7.16,0,0,3.95,0.3,1.34,0.75,11.94,0.01,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-20,4.13,10.03,0.03,0.0,46.62,1.21,1986,2,51,16.69099999999998,0,7.16,0,0,8.5,0.0,1.42,2.51,9.78,0.4,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-21,5.63,12.73,0.08,0.0,40.38,1.67,1986,2,52,16.69099999999998,0,7.16,0,0,10.03,0.0,1.6,0.16,15.49,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-22,3.4,7.91,-1.89,0.13,58.23,1.44,1986,2,53,16.69099999999998,0,7.29,0,0,12.73,0.0,6.56,0.0,8.61,0.81,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-23,0.48,6.16,-3.82,0.02,63.87,1.05,1986,2,54,16.69099999999998,0,7.31,0,0,7.91,0.13,7.93,0.0,3.86,1.8,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-24,5.88,14.17,-0.11,0.0,31.59,1.73,1986,2,55,16.69099999999998,0,7.31,0,0,6.16,0.02,2.55,0.13,10.41,0.18,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-25,6.84,16.1,0.75,0.0,28.95,1.75,1986,2,56,16.69099999999998,0,7.31,0,0,14.17,0.0,3.95,0.3,8.62,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-26,8.69,18.06,2.46,0.0,29.99,1.71,1986,2,57,16.69099999999998,0,7.31,0,0,16.1,0.0,8.5,0.0,1.34,0.75,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-27,10.28,19.39,3.75,0.0,33.87,1.54,1986,2,58,16.69099999999998,0,7.31,0,0,18.06,0.0,10.03,0.0,1.42,2.51,5.24,0.0,9.006666666666666,0.2436666666666666
1986-02-28,12.13,21.42,4.86,0.0,38.54,2.01,1986,2,59,16.69099999999998,0,7.31,0,0,19.39,0.0,12.73,0.0,1.6,0.16,5.24,0.0,9.006666666666666,0.2436666666666666
1986-03-01,12.8,20.38,8.48,0.0,47.18,1.67,1986,3,60,22.875,0,7.31,0,0,21.42,0.0,7.91,0.13,6.56,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-03-02,10.72,19.63,1.56,0.03,52.11,2.44,1986,3,61,22.875,0,7.34,0,0,20.38,0.0,6.16,0.02,7.93,0.0,5.24,0.0,9.006666666666666,0.2436666666666666
1986-03-03,-3.66,0.28,-7.23,7.5,83.48,2.67,1986,3,62,22.875,0,14.84,0,0,19.63,0.03,14.17,0.0,2.55,0.13,3.53,0.0,9.486333333333333,0.2446666666666666
1986-03-04,0.11,6.06,-6.16,0.0,69.63,1.13,1986,3,63,22.875,0,14.84,0,0,0.28,7.5,16.1,0.0,3.95,0.3,6.34,0.0,9.378000000000002,0.4946666666666666
1986-03-05,0.93,7.22,-4.75,0.16,57.56,2.37,1986,3,64,22.875,0,14.97,0,0,6.06,0.0,18.06,0.0,8.5,0.0,0.7,0.03,9.368666666666666,0.4946666666666666
1986-03-06,3.04,10.96,-2.76,0.01,35.25,1.48,1986,3,65,22.875,0,14.9,0,0,7.22,0.16,19.39,0.0,10.03,0.0,5.48,0.08,9.586,0.499
1986-03-07,8.46,17.49,1.6,0.0,28.06,1.94,1986,3,66,22.875,0,14.89,0,0,10.96,0.01,21.42,0.0,12.73,0.0,11.94,0.01,9.768666666666666,0.4966666666666667
1986-03-08,9.76,18.6,4.65,0.0,28.54,1.71,1986,3,67,22.875,0,14.49,0,0,17.49,0.0,20.38,0.0,7.91,0.13,9.78,0.4,9.953666666666663,0.4963333333333333
1986-03-09,11.57,21.06,3.98,0.0,32.91,1.62,1986,3,68,22.875,0,14.49,0,0,18.6,0.0,19.63,0.03,6.16,0.02,15.49,0.0,10.247666666666667,0.483
